County,County Code,Year,TotalOverdose,TotalDeath,OverdoseProp,State,PolicyState,Post
San Diego County,6073,2011,408,19944,0.02045728038507822,CA,False,False
San Diego County,6073,2012,424,20023,0.021175648004794486,CA,False,False
San Diego County,6073,2013,424,20602,0.020580526162508495,CA,False,False
San Diego County,6073,2014,414,20007,0.0206927575348628,CA,False,False
San Diego County,6073,2015,413,20902,0.019758874748827863,CA,False,False
San Francisco County,6075,2003,114,6135,0.018581907090464547,CA,False,False
San Francisco County,6075,2004,92,5905,0.015580016934801016,CA,False,False
San Francisco County,6075,2005,123,6018,0.020438683948155532,CA,False,False
San Francisco County,6075,2006,149,5827,0.025570619529775185,CA,False,False
San Francisco County,6075,2007,183,5798,0.031562607795791654,CA,False,False
San Francisco County,6075,2008,168,5725,0.029344978165938864,CA,False,False
San Francisco County,6075,2009,165,5557,0.02969228000719813,CA,False,False
San Francisco County,6075,2010,167,5504,0.03034156976744186,CA,False,False
San Francisco County,6075,2011,189,5658,0.03340402969247084,CA,False,False
San Francisco County,6075,2012,131,5644,0.02321048901488306,CA,False,False
San Francisco County,6075,2013,128,5643,0.022682970051391103,CA,False,False
San Francisco County,6075,2014,162,5403,0.029983342587451417,CA,False,False
San Francisco County,6075,2015,192,5722,0.033554701153442855,CA,False,False
San Joaquin County,6077,2003,45,4627,0.009725524097687486,CA,False,False
San Joaquin County,6077,2004,63,4428,0.014227642276422764,CA,False,False
San Joaquin County,6077,2005,44,4759,0.009245639840302584,CA,False,False
San Joaquin County,6077,2006,72,4637,0.015527280569333621,CA,False,False
San Joaquin County,6077,2007,95,4629,0.020522791099589544,CA,False,False
San Joaquin County,6077,2008,105,4768,0.022021812080536912,CA,False,False
San Joaquin County,6077,2009,118,4503,0.02620475238729736,CA,False,False
San Joaquin County,6077,2010,121,4676,0.02587681779298546,CA,False,False
San Joaquin County,6077,2011,127,4798,0.026469362234264278,CA,False,False
San Joaquin County,6077,2012,95,4998,0.019007603041216486,CA,False,False
San Joaquin County,6077,2013,109,4932,0.022100567721005677,CA,False,False
San Joaquin County,6077,2014,120,5238,0.022909507445589918,CA,False,False
San Joaquin County,6077,2015,116,5467,0.021218218401316994,CA,False,False
San Juan County,35045,2003,12,793,0.015132408575031526,NM,False,False
San Juan County,35045,2007,15,853,0.017584994138335287,NM,False,False
San Juan County,35045,2008,15,878,0.017084282460136675,NM,False,False
San Juan County,35045,2009,15,863,0.01738122827346466,NM,False,False
San Juan County,35045,2010,13,847,0.015348288075560802,NM,False,False
San Juan County,35045,2011,19,904,0.02101769911504425,NM,False,False
San Juan County,35045,2012,21,909,0.0231023102310231,NM,False,False
San Juan County,35045,2013,15,871,0.01722158438576349,NM,False,False
San Juan County,35045,2014,22,981,0.022426095820591234,NM,False,False
San Juan County,35045,2015,12,1000,0.012,NM,False,False
San Luis Obispo County,6079,2003,10,2069,0.004833252779120348,CA,False,False
San Luis Obispo County,6079,2004,23,1990,0.011557788944723618,CA,False,False
San Luis Obispo County,6079,2005,22,2085,0.010551558752997603,CA,False,False
San Luis Obispo County,6079,2006,23,2096,0.01097328244274809,CA,False,False
San Luis Obispo County,6079,2007,27,2096,0.012881679389312978,CA,False,False
San Luis Obispo County,6079,2008,22,2088,0.01053639846743295,CA,False,False
San Luis Obispo County,6079,2009,27,2077,0.012999518536350506,CA,False,False
San Luis Obispo County,6079,2010,40,2268,0.01763668430335097,CA,False,False
San Luis Obispo County,6079,2011,33,2278,0.014486391571553995,CA,False,False
San Luis Obispo County,6079,2012,35,2209,0.015844273426889995,CA,False,False
San Luis Obispo County,6079,2013,33,2222,0.01485148514851485,CA,False,False
San Luis Obispo County,6079,2014,26,2259,0.011509517485613104,CA,False,False
San Luis Obispo County,6079,2015,43,2336,0.018407534246575343,CA,False,False
San Mateo County,6081,2003,51,4763,0.01070753726642872,CA,False,False
San Mateo County,6081,2004,44,4563,0.009642778873548105,CA,False,False
San Mateo County,6081,2005,53,4686,0.011310285958173282,CA,False,False
San Mateo County,6081,2006,42,4589,0.009152320767051645,CA,False,False
San Mateo County,6081,2007,62,4524,0.013704686118479222,CA,False,False
San Mateo County,6081,2008,47,4392,0.010701275045537341,CA,False,False
San Mateo County,6081,2009,50,4499,0.011113580795732384,CA,False,False
San Mateo County,6081,2010,54,4617,0.011695906432748537,CA,False,False
San Mateo County,6081,2011,66,4616,0.014298093587521665,CA,False,False
San Mateo County,6081,2012,56,4653,0.01203524607779927,CA,False,False
San Mateo County,6081,2013,47,4647,0.010114052076608565,CA,False,False
San Mateo County,6081,2014,67,4536,0.014770723104056437,CA,False,False
San Mateo County,6081,2015,65,4781,0.013595482116711985,CA,False,False
San Miguel County,35047,2011,13,261,0.04980842911877394,NM,False,False
San Miguel County,35047,2012,10,273,0.03663003663003663,NM,False,False
San Patricio County,48409,2007,12,552,0.021739130434782608,TX,True,False
San Patricio County,48409,2014,11,593,0.01854974704890388,TX,True,True
Sandoval County,35043,2003,11,625,0.0176,NM,False,False
Sandoval County,35043,2006,11,742,0.014824797843665768,NM,False,False
Sandoval County,35043,2007,14,808,0.017326732673267328,NM,False,False
Sandoval County,35043,2008,19,819,0.0231990231990232,NM,False,False
Sandoval County,35043,2009,19,814,0.02334152334152334,NM,False,False
Sandoval County,35043,2010,16,856,0.018691588785046728,NM,False,False
Sandoval County,35043,2011,25,910,0.027472527472527472,NM,False,False
Sandoval County,35043,2012,21,896,0.0234375,NM,False,False
Sandoval County,35043,2013,20,950,0.021052631578947368,NM,False,False
Sandoval County,35043,2014,29,1054,0.027514231499051234,NM,False,False
Sandoval County,35043,2015,21,998,0.021042084168336674,NM,False,False
Sandusky County,39143,2011,12,604,0.019867549668874173,OH,False,False
Sandusky County,39143,2014,13,637,0.02040816326530612,OH,False,False
Sandusky County,39143,2015,12,656,0.018292682926829267,OH,False,False
Sangamon County,17167,2005,10,1855,0.005390835579514825,IL,False,False
Sangamon County,17167,2007,19,1748,0.010869565217391304,IL,False,False
Sangamon County,17167,2009,11,1907,0.0057682223387519665,IL,False,False
Sangamon County,17167,2011,21,1751,0.011993146773272416,IL,False,False
Sangamon County,17167,2012,35,1882,0.018597236981934114,IL,False,False
Sangamon County,17167,2013,17,1844,0.009219088937093275,IL,False,False
Sangamon County,17167,2014,34,1905,0.01784776902887139,IL,False,False
Sangamon County,17167,2015,41,2004,0.020459081836327345,IL,False,False
Santa Barbara County,6083,2003,32,2855,0.011208406304728547,CA,False,False
Santa Barbara County,6083,2004,27,2886,0.009355509355509356,CA,False,False
Santa Barbara County,6083,2005,30,2910,0.010309278350515464,CA,False,False
Santa Barbara County,6083,2006,27,2787,0.00968783638320775,CA,False,False
Santa Barbara County,6083,2007,37,2772,0.013347763347763348,CA,False,False
Santa Barbara County,6083,2008,38,2912,0.01304945054945055,CA,False,False
Santa Barbara County,6083,2009,64,2850,0.02245614035087719,CA,False,False
Santa Barbara County,6083,2010,38,2828,0.013437057991513438,CA,False,False
Santa Barbara County,6083,2011,37,2846,0.013000702740688685,CA,False,False
Santa Barbara County,6083,2012,35,2968,0.01179245283018868,CA,False,False
Santa Barbara County,6083,2013,52,2954,0.017603249830737983,CA,False,False
Santa Barbara County,6083,2014,56,2992,0.01871657754010695,CA,False,False
Santa Barbara County,6083,2015,70,3097,0.022602518566354538,CA,False,False
Santa Clara County,6085,2003,78,8622,0.009046624913013222,CA,False,False
Santa Clara County,6085,2004,110,8458,0.013005438637975882,CA,False,False
Santa Clara County,6085,2005,87,8755,0.009937178754997144,CA,False,False
Santa Clara County,6085,2006,90,8943,0.010063737001006373,CA,False,False
Santa Clara County,6085,2007,141,8781,0.016057396651861976,CA,False,False
Santa Clara County,6085,2008,113,8971,0.012596143127856426,CA,False,False
Santa Clara County,6085,2009,108,8942,0.01207783493625587,CA,False,False
Santa Clara County,6085,2010,133,8996,0.014784348599377502,CA,False,False
Santa Clara County,6085,2011,136,9149,0.014865012569679746,CA,False,False
Santa Clara County,6085,2012,142,9415,0.015082315454062667,CA,False,False
Santa Clara County,6085,2013,152,9475,0.01604221635883905,CA,False,False
Santa Clara County,6085,2014,125,9692,0.012897234832851837,CA,False,False
Santa Clara County,6085,2015,132,10040,0.013147410358565738,CA,False,False
Santa Cruz County,6087,2003,22,1765,0.012464589235127478,CA,False,False
Santa Cruz County,6087,2004,18,1573,0.01144310235219326,CA,False,False
Santa Cruz County,6087,2005,17,1594,0.01066499372647428,CA,False,False
Santa Cruz County,6087,2006,30,1534,0.01955671447196871,CA,False,False
Santa Cruz County,6087,2007,36,1590,0.022641509433962263,CA,False,False
Santa Cruz County,6087,2008,24,1600,0.015,CA,False,False
Santa Cruz County,6087,2009,32,1701,0.0188124632569077,CA,False,False
Santa Cruz County,6087,2010,38,1565,0.02428115015974441,CA,False,False
Santa Cruz County,6087,2011,49,1701,0.02880658436213992,CA,False,False
Santa Cruz County,6087,2012,53,1699,0.031194820482636845,CA,False,False
Santa Cruz County,6087,2013,43,1747,0.024613623354321695,CA,False,False
Santa Cruz County,6087,2014,55,1723,0.03192106790481718,CA,False,False
Santa Cruz County,6087,2015,38,1750,0.021714285714285714,CA,False,False
Santa Fe County,35049,2003,24,882,0.027210884353741496,NM,False,False
Santa Fe County,35049,2004,19,827,0.022974607013301087,NM,False,False
Santa Fe County,35049,2005,18,888,0.02027027027027027,NM,False,False
Santa Fe County,35049,2006,20,897,0.022296544035674472,NM,False,False
Santa Fe County,35049,2007,26,935,0.027807486631016044,NM,False,False
Santa Fe County,35049,2008,38,984,0.03861788617886179,NM,False,False
Santa Fe County,35049,2009,20,918,0.02178649237472767,NM,False,False
Santa Fe County,35049,2010,27,980,0.027551020408163266,NM,False,False
Santa Fe County,35049,2011,36,1053,0.03418803418803419,NM,False,False
Santa Fe County,35049,2012,34,1102,0.030852994555353903,NM,False,False
Santa Fe County,35049,2013,40,1103,0.03626473254759746,NM,False,False
Santa Fe County,35049,2014,37,1100,0.03363636363636364,NM,False,False
Santa Fe County,35049,2015,40,1152,0.034722222222222224,NM,False,False
Santa Rosa County,12113,2003,21,980,0.02142857142857143,FL,True,False
Santa Rosa County,12113,2004,18,1079,0.016682113067655237,FL,True,False
Santa Rosa County,12113,2005,22,1062,0.02071563088512241,FL,True,False
Santa Rosa County,12113,2006,28,995,0.02814070351758794,FL,True,False
Santa Rosa County,12113,2007,20,1103,0.01813236627379873,FL,True,False
Santa Rosa County,12113,2008,21,1081,0.01942645698427382,FL,True,False
Santa Rosa County,12113,2009,11,1156,0.009515570934256055,FL,True,False
Santa Rosa County,12113,2010,17,1145,0.014847161572052401,FL,True,False
Santa Rosa County,12113,2011,18,1284,0.014018691588785047,FL,True,True
Santa Rosa County,12113,2012,10,1198,0.008347245409015025,FL,True,True
Santa Rosa County,12113,2013,11,1302,0.008448540706605223,FL,True,True
Santa Rosa County,12113,2014,13,1248,0.010416666666666666,FL,True,True
Santa Rosa County,12113,2015,22,1342,0.01639344262295082,FL,True,True
Sarasota County,12115,2003,62,4759,0.013027947047699096,FL,True,False
Sarasota County,12115,2004,59,4744,0.012436762225969646,FL,True,False
Sarasota County,12115,2005,60,4819,0.01245071591616518,FL,True,False
Sarasota County,12115,2006,76,4926,0.015428339423467316,FL,True,False
Sarasota County,12115,2007,76,4792,0.015859766277128547,FL,True,False
Sarasota County,12115,2008,71,4992,0.01422275641025641,FL,True,False
Sarasota County,12115,2009,75,4915,0.015259409969481181,FL,True,False
Sarasota County,12115,2010,83,4996,0.016613290632506005,FL,True,False
Sarasota County,12115,2011,84,4971,0.016898008449004225,FL,True,True
Sarasota County,12115,2012,71,5077,0.013984636596415205,FL,True,True
Sarasota County,12115,2013,67,5141,0.013032483952538417,FL,True,True
Sarasota County,12115,2014,54,5288,0.01021180030257186,FL,True,True
Sarasota County,12115,2015,96,5504,0.01744186046511628,FL,True,True
Saratoga County,36091,2007,10,1518,0.006587615283267457,NY,False,False
Saratoga County,36091,2008,15,1543,0.009721322099805573,NY,False,False
Saratoga County,36091,2013,11,1714,0.006417736289381563,NY,False,False
Saratoga County,36091,2014,16,1643,0.009738283627510651,NY,False,False
Saratoga County,36091,2015,13,1822,0.007135016465422613,NY,False,False
Sarpy County,31153,2011,12,774,0.015503875968992248,NE,False,False
Sauk County,55111,2011,10,579,0.017271157167530225,WI,False,False
Sauk County,55111,2013,10,586,0.017064846416382253,WI,False,False
Sauk County,55111,2015,12,647,0.01854714064914992,WI,False,False
Schenectady County,36093,2009,10,1493,0.006697923643670462,NY,False,False
Schenectady County,36093,2015,13,1538,0.008452535760728219,NY,False,False
Schuylkill County,42107,2003,10,2061,0.0048520135856380394,PA,False,False
Schuylkill County,42107,2004,22,2135,0.010304449648711944,PA,False,False
Schuylkill County,42107,2005,16,2023,0.007909045971329708,PA,False,False
Schuylkill County,42107,2006,21,1978,0.010616784630940344,PA,False,False
Schuylkill County,42107,2007,21,1833,0.011456628477905073,PA,False,False
Schuylkill County,42107,2008,12,1931,0.006214396685655101,PA,False,False
Schuylkill County,42107,2009,24,1835,0.013079019073569483,PA,False,False
Schuylkill County,42107,2010,23,1848,0.012445887445887446,PA,False,False
Schuylkill County,42107,2011,23,1942,0.01184346035015448,PA,False,False
Schuylkill County,42107,2012,31,1935,0.016020671834625324,PA,False,False
Schuylkill County,42107,2013,18,1978,0.00910010111223458,PA,False,False
Schuylkill County,42107,2014,26,1924,0.013513513513513514,PA,False,False
Schuylkill County,42107,2015,25,1934,0.012926577042399173,PA,False,False
Scioto County,39145,2004,14,915,0.015300546448087432,OH,False,False
Scioto County,39145,2005,17,886,0.019187358916478554,OH,False,False
Scioto County,39145,2006,15,873,0.01718213058419244,OH,False,False
Scioto County,39145,2007,19,880,0.02159090909090909,OH,False,False
Scioto County,39145,2008,19,1015,0.0187192118226601,OH,False,False
Scioto County,39145,2009,19,879,0.02161547212741752,OH,False,False
Scioto County,39145,2010,22,939,0.023429179978700747,OH,False,False
Scioto County,39145,2011,25,896,0.027901785714285716,OH,False,False
Scioto County,39145,2012,17,971,0.017507723995880537,OH,False,False
Scioto County,39145,2013,18,932,0.019313304721030045,OH,False,False
Scioto County,39145,2014,23,1030,0.02233009708737864,OH,False,False
Scioto County,39145,2015,30,960,0.03125,OH,False,False
Scott County,19163,2006,11,1260,0.00873015873015873,IA,False,False
Scott County,19163,2007,13,1256,0.010350318471337579,IA,False,False
Scott County,19163,2008,16,1291,0.012393493415956624,IA,False,False
Scott County,19163,2009,13,1308,0.009938837920489297,IA,False,False
Scott County,19163,2010,15,1404,0.010683760683760684,IA,False,False
Scott County,19163,2011,17,1433,0.011863224005582694,IA,False,False
Scott County,19163,2012,22,1414,0.015558698727015558,IA,False,False
Scott County,19163,2013,34,1463,0.02323991797676008,IA,False,False
Scott County,19163,2014,14,1423,0.009838369641602248,IA,False,False
Scott County,19163,2015,29,1466,0.019781718963165076,IA,False,False
